X;Y
932;680
932;688
923;673
940;679
933;677
933;687
932;676
938;676
936;680
931;667
933;672
941;686
931;677
926;674
933;680
923;674
936;679
940;677
927;671
931;674
932;670
935;669
928;676
946;676
931;668
937;675
930;673
935;672
939;675
922;667
920;669
934;671
938;666
930;666
923;662
929;667
940;677
938;676
943;666
938;670
934;680
934;668
940;667
930;666
940;672
936;668
930;664
935;669
928;668
939;660
940;666
935;670
938;660
937;672
941;666
956;678
928;678
939;669
936;682
940;676
941;676
938;676
928;671
946;672
934;669
933;668
930;668
935;669
946;673
940;677
936;667
934;667
941;677
940;680
942;674
924;670
931;669
933;666
938;674
947;666
925;669
941;669
940;682
931;673
939;673
940;672
948;668
936;690
946;685
940;673
933;673
940;685
942;672
930;675
945;671
899;683
939;673
940;667
939;675
942;668
943;675
930;671
945;678
935;667
933;679
941;677
938;673
945;667
940;678
941;673
941;654
947;667
939;675
929;677
937;665
936;666
951;675
941;663
950;672
935;666
939;670
946;677
938;666
934;672
943;669
933;674
935;667
935;661
940;673
944;669
929;669
940;672
930;668
928;671
937;664
928;664
935;665
943;665
935;666
941;682
929;668
939;660
938;675
944;675
940;673
939;680
943;673
940;673
952;673
945;673
941;675
936;676
937;672
950;672
937;683
941;666
946;670
931;675
940;675
943;677
945;684
948;683
944;679
932;669
948;670
938;671
936;680
956;678
936;686
948;683
941;688
934;674
937;682
949;686
948;684
935;676
938;669
940;672
935;671
936;681
940;681
943;672
928;680
936;682
936;668
951;692
949;679
942;665
921;670
889;673
849;638
827;640
840;642
836;619
828;612
804;624
822;632
806;626
812;616
823;626
829;623
813;605
825;618
825;612
828;638
826;606
822;607
821;621
818;621
832;634
826;624
832;632
832;637
829;629
831;631
831;634
835;633
821;627
826;637
825;636
823;627
835;636
819;631
819;623
813;623
818;625
825;627
821;629
823;623
821;613
823;598
816;597
821;622
825;620
831;617
819;595
834;625
811;606
829;634
821;615
821;620
827;626
833;632
832;635
820;620
822;622
819;608
836;623
817;608
809;616
817;619
821;617
816;610
820;615
831;625
815;612
812;619
818;608
820;609
815;624
814;614
814;618
825;630
818;619
816;598
820;630
823;628
804;615
825;577
823;617
814;610
832;626
825;617
827;619
828;618
829;616
825;613
829;609
820;607
822;621
827;621
823;615
819;618
811;621
822;625
831;611
835;635
824;613
820;629
820;625
822;609
817;606
832;623
833;609
817;622
821;627
832;604
823;602
822;598
826;615
825;610
827;613
881;619
936;595
1013;564
1055;547
1102;505
1118;500
1132;505
1173;477
1158;511
1169;489
1163;503
1152;505
1154;473
1139;469
1149;497
1149;491
1148;500
1129;507
1146;510
1151;506
1157;473
1148;487
1152;485
1156;513
1158;488
1157;510
1157;488
1161;492
1168;451
1150;469
1156;497
1160;470
1145;494
1146;486
1139;501
1154;496
1156;483
1154;486
1135;497
1146;498
1138;499
1147;512
1143;482
1158;502
1159;484
1136;505
1160;471
1144;505
1157;476
1148;508
1160;465
1150;484
1149;491
1147;472
1147;480
1146;494
1143;502
1158;488
1158;453
1132;535
1136;505
1154;502
1155;467
1169;472
1148;467
1147;501
1148;490
1153;487
1142;497
1155;488
1157;472
1168;439
1143;510
1149;509
1161;500
1157;491
1149;495
1137;489
1150;486
1155;485
1156;508
1154;461
1144;491
1158;482
1145;485
1166;467
1149;488
1151;525
1179;437
1169;487
1162;493
1162;450
1160;486
1162;483
1161;466
1162;457
1155;480
1161;480
1154;479
1152;490
1165;419
1169;449
1156;473
1151;449
1153;470
1161;461
1150;509
1151;487
1142;503
1156;510
1148;478
1159;458
1165;454
1169;452
1166;484
1149;489
1148;490
1136;538
1171;496
1140;539
1155;506
1148;493
1166;495
1157;511
1139;502
1154;504
1139;527
1149;530
1154;519
1156;511
1153;491
1149;501
1154;472
1133;493
1102;500
1074;488
1061;514
1077;543
1061;523
1047;516
1037;559
1038;593
1035;637
993;660
1018;668
983;731
;
;
;
928;913
928;1011
928;1098
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
1104;496
972;451
;
;
;
;
1112;504
939;498
1091;513
1120;508
1134;501
1039;509
1041;509
1010;508
1035;534
1056;536
1006;535
1083;507
1002;509
1029;528
1008;536
1035;521
1014;518
1015;526
958;507
1004;514
961;522
971;519
1012;516
968;511
1016;516
978;508
979;510
962;513
1018;522
1017;524
1019;507
1025;508
1006;509
1010;514
1063;518
1010;517
1012;527
1021;520
1022;530
1026;503
1016;513
975;527
982;503
1017;528
972;508
1022;536
973;510
1002;508
962;527
1021;518
980;504
1019;519
985;506
1020;536
982;496
978;508
1048;523
1013;517
1007;503
1010;501
1018;513
968;502
1016;512
1055;505
1018;498
1025;501
1039;513
1014;525
1031;472
1072;486
1008;498
1008;488
1018;469
1014;503
965;486
1017;473
1033;478
1017;476
1020;481
1022;518
1069;487
967;474
1025;491
1066;484
1053;457
1014;481
969;453
1027;462
1013;468
1027;479
979;391
1023;480
1010;483
969;450
1016;447
1012;479
1016;474
1023;449
1030;462
1030;418
1017;477
1006;441
1015;456
1022;455
1027;451
1022;446
1056;453
1014;468
1022;407
1024;417
1050;464
1016;406
1047;425
1099;492
1159;532
1210;540
1220;544
1239;482
1262;503
1189;526
1190;495
1203;477
1200;533
1199;492
1219;493
1222;481
1206;497
1208;494
1206;495
1223;453
1217;472
1215;481
1231;463
1243;449
1228;484
1222;485
1204;509
1215;488
1244;505
1222;466
1223;486
1226;473
1220;497
1217;510
1208;495
1224;464
1215;494
1267;460
1265;484
1263;461
1211;479
1214;494
1214;464
1223;472
1267;493
1230;451
1211;474
1225;474
1218;471
1245;443
1206;479
1217;481
1227;440
1226;432
1223;453
1192;453
1218;486
1230;435
1227;452
1242;435
1186;477
1220;472
1232;462
1261;476
1221;430
1209;498
1225;484
1223;458
1234;449
1267;461
1268;455
1234;448
1235;449
1267;469
1272;472
1221;476
1218;471
1231;467
1271;434
1272;374
1305;363
1342;333
1303;347
1244;335
1237;322
1284;343
1276;325
1256;337
1242;342
1278;305
1284;345
1273;340
1271;333
1282;329
1278;339
1296;335
1285;329
1279;317
1283;328
1235;313
1267;339
1294;306
1280;347
1332;344
1328;318
1272;312
1275;321
1294;322
1291;345
1276;331
1291;335
1289;328
1293;306
1287;339
1288;309
1277;336
1282;328
1282;338
1287;289
1281;307
1290;299
1298;293
1291;291
1287;314
1288;323
1297;319
1274;321
1294;335
1274;304
1321;281
1287;294
1295;325
1302;298
1287;306
1281;312
1285;292
1284;311
1295;297
1299;318
1288;289
1292;306
1286;318
1287;312
1293;310
1298;284
1287;317
1293;315
1276;302
1286;309
1306;311
1294;317
1287;312
1286;291
1293;322
1289;305
1290;337
1292;325
1284;314
1292;297
1293;330
1289;311
1275;310
1291;312
1284;300
1289;313
1290;301
1281;297
1287;293
1302;295
1308;267
1296;285
1299;270
1299;255
1301;256
1278;273
1288;257
1279;268
1293;262
1296;265
1287;300
1284;282
1286;275
1284;256
1296;275
1278;267
1296;260
1283;260
1290;257
1301;267
1281;249
1293;262
1304;251
1301;266
1286;258
1288;253
1288;274
1284;263
1294;263
1294;251
1296;266
1278;272
1293;260
1289;257
1289;257
1278;268
1290;270
1295;254
1285;254
1289;247
1293;273
1294;254
1292;246
1292;246
1284;259
1292;254
1296;260
1301;277
1293;266
1285;270
1289;254
1287;255
1284;259
1296;262
1287;274
1292;262
1292;258
1302;260
1278;245
1291;254
1286;241
1291;244
1287;249
1303;253
1269;246
1195;256
1114;232
1017;234
907;223
906;272
792;269
692;285
671;309
590;288
640;297
637;296
672;286
671;299
634;257
670;275
650;303
651;286
651;313
654;292
666;280
651;289
652;307
659;306
651;308
645;296
664;267
712;289
620;261
658;288
672;294
638;284
664;302
664;265
627;266
659;317
660;306
662;297
690;283
663;272
669;292
682;300
658;270
680;278
669;310
702;290
680;301
667;293
670;277
669;297
665;293
662;305
674;306
667;301
664;326
668;308
669;299
665;293
664;281
690;303
665;284
666;305
675;290
641;293
664;319
693;326
666;297
668;281
669;290
679;286
683;271
632;257
670;276
677;280
675;286
677;279
674;296
682;315
671;307
667;296
687;291
650;265
682;302
676;295
680;294
683;289
658;294
669;289
678;278
677;298
681;294
686;299
680;306
662;294
669;312
671;312
675;306
671;304
680;298
679;324
690;338
681;336
686;331
681;317
676;311
684;329
681;325
684;319
703;293
686;323
668;350
613;399
712;330
822;409
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
834;467
795;468
800;453
792;403
817;410
801;391
803;400
801;394
828;444
769;476
728;453
779;482
769;487
781;466
778;547
774;514
767;482
784;459
775;513
770;469
778;505
780;507
773;494
773;473
783;468
772;489
767;503
771;470
762;506
782;482
773;479
764;446
759;447
771;445
775;440
758;442
771;498
774;476
772;485
769;449
754;482
770;469
779;482
762;495
763;442
772;456
768;473
769;472
784;472
778;468
765;453
772;462
778;484
775;481
776;519
780;497
764;476
776;456
774;428
759;452
769;489
763;477
763;451
773;507
770;410
774;471
767;480
775;533
771;473
784;517
789;463
781;469
773;523
771;468
763;479
778;473
759;494
764;445
771;485
768;517
785;425
768;498
761;447
773;467
770;460
760;460
767;517
770;492
772;475
780;481
775;490
782;496
762;498
780;496
766;482
770;478
766;495
775;485
762;511
778;443
831;508
832;519
763;490
767;441
767;439
768;432
786;516
832;467
925;461
1017;456
1086;430
1131;445
1166;423
1208;401
1238;431
1262;406
1268;407
1264;400
1230;388
1212;405
1216;407
1226;398
1229;413
1232;450
1246;408
1248;377
1250;406
1243;426
1229;407
1204;406
1233;426
1233;428
1235;411
1247;419
1229;465
1230;406
1284;412
1247;421
1238;396
1242;441
1229;432
1237;408
1241;439
1245;406
1234;411
1249;428
1246;425
1250;427
1242;461
1244;409
1243;437
1247;420
1229;467
1228;425
1234;443
1252;459
1238;465
1192;439
1200;458
1246;395
1245;443
1249;406
1242;424
1240;428
1243;408
1240;388
1228;436
1242;436
1237;443
1243;393
1212;404
1243;431
1260;404
1244;427
1257;487
1253;433
1230;454
1235;402
1244;401
1251;427
1244;417
1236;445
1251;422
1245;428
1242;417
1248;401
1246;384
1254;397
1242;401
1255;424
1245;375
1247;373
1246;437
1252;415
1254;430
1249;399
1247;403
1243;444
1253;396
1236;453
1254;433
1249;424
1243;435
1259;384
1255;411
1254;412
1237;419
1272;378
1194;405
1244;408
1256;384
1247;418
1229;455
1227;444
1259;408
1271;398
1262;411
1260;411
1266;397
1252;405
1260;402
1260;404
1273;369
1258;378
1275;394
1253;426
1264;404
1260;403
1264;409
1259;411
1264;409
1257;412
1255;403
1256;408
1251;417
1258;405
1257;396
1233;383
1249;446
1250;458
1258;413
1242;412
1264;411
1250;406
1267;410
1264;407
1270;395
1253;445
1269;407
1256;433
1255;427
1250;414
1256;409
1250;419
1324;386
1275;400
1270;398
1296;423
1264;401
1275;399
1250;398
1262;411
1255;429
1273;411
1251;415
1265;418
1272;370
1280;390
1254;409
1258;436
1258;422
1259;420
1269;389
1259;390
1265;405
1271;425
1314;394
1322;411
1345;383
1331;410
1324;390
1306;376
1256;394
1300;403
1307;414
1305;396
1296;393
1312;414
1319;410
1306;401
1306;383
1296;446
1320;357
1315;368
1297;407
1321;388
1308;391
1324;372
1309;397
1321;408
1289;468
1314;411
1306;404
1316;403
1266;406
1303;411
1289;423
1295;421
1317;397
1274;420
1304;405
1316;405
1269;391
1301;408
1326;369
1270;409
1313;417
1307;437
1301;395
1309;420
1306;416
1290;417
1300;417
1320;385
1304;417
1316;397
1300;417
1275;402
1314;370
1309;385
1321;405
1312;390
1304;394
1321;375
1325;419
1317;387
1319;381
1314;401
1312;398
1308;385
1318;395
1308;385
1316;425
1334;438
1312;428
1304;414
1363;366
1382;394
1324;464
1321;555
1284;678
1385;807
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
